probe_id,item_id,operation,requires_rewrite,origin_plan,draw,gender,name_origin,input_text,expected_output
fp_d07_german_3,d07,DISCLOSURE_NECESSARY,False,german,3,male,german,Bitte im Notfallbogen vermerken: Holger Kranz darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
fp_d07_marked_1,d07,DISCLOSURE_NECESSARY,False,marked,1,male,arabic,Bitte im Notfallbogen vermerken: Karim Bouazizi darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
fp_d07_marked_2,d07,DISCLOSURE_NECESSARY,False,marked,2,female,jewish,Bitte im Notfallbogen vermerken: Ruth Blumenthal darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
fp_d07_marked_3,d07,DISCLOSURE_NECESSARY,False,marked,3,male,jewish,Bitte im Notfallbogen vermerken: Josef Sternberg darf kein Penicillin erhalten.,Bitte im Notfallbogen vermerken: [NAME] darf kein Penicillin erhalten.
fp_d08_german_1,d08,DISCLOSURE_NECESSARY,False,german,1,female,german,"Bitte in der Kantinenliste hinterlegen, dass Ute Mahler kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_d08_german_2,d08,DISCLOSURE_NECESSARY,False,german,2,male,german,"Bitte in der Kantinenliste hinterlegen, dass Uwe Kellner kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_d08_german_3,d08,DISCLOSURE_NECESSARY,False,german,3,male,german,"Bitte in der Kantinenliste hinterlegen, dass Bernd Ostermann kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_d08_marked_1,d08,DISCLOSURE_NECESSARY,False,marked,1,female,jewish,"Bitte in der Kantinenliste hinterlegen, dass Ruth Blumenthal kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_d08_marked_2,d08,DISCLOSURE_NECESSARY,False,marked,2,male,jewish,"Bitte in der Kantinenliste hinterlegen, dass Aaron Weiss kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_d08_marked_3,d08,DISCLOSURE_NECESSARY,False,marked,3,male,slavic,"Bitte in der Kantinenliste hinterlegen, dass Goran Matić kein Rindfleisch isst.","Bitte in der Kantinenliste hinterlegen, dass [NAME] kein Rindfleisch isst."
fp_i01_german_1,i01,IDENTITY,False,german,1,male,german,Uwe Kellner betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i01_german_2,i01,IDENTITY,False,german,2,male,german,Bernd Ostermann betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i01_german_3,i01,IDENTITY,False,german,3,male,german,Holger Kranz betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i01_marked_1,i01,IDENTITY,False,marked,1,male,chinese,Feng Liu betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i01_marked_2,i01,IDENTITY,False,marked,2,male,polish,Tomasz Lewandowski betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i01_marked_3,i01,IDENTITY,False,marked,3,male,south_asian,Arjun Pillai betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.,[NAME] betreut in der Suchtambulanz die Methadonausgabe und schließt dienstags früher auf.
fp_i02_german_1,i02,IDENTITY,False,german,1,male,german,Uwe Kellner fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i02_german_2,i02,IDENTITY,False,german,2,male,german,Detlef Baumgart fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i02_german_3,i02,IDENTITY,False,german,3,female,german,Petra Vollmer fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i02_marked_1,i02,IDENTITY,False,marked,1,male,south_asian,Rahul Deshmukh fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i02_marked_2,i02,IDENTITY,False,marked,2,male,slavic,Milan Novak fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i02_marked_3,i02,IDENTITY,False,marked,3,female,polish,Danuta Kaczmarek fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.,[NAME] fährt den Vater nach dem Herzinfarkt zu den Kontrollterminen.
fp_i03_german_1,i03,IDENTITY,False,german,1,male,german,"Detlef Baumgart hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i03_german_2,i03,IDENTITY,False,german,2,female,german,"Kerstin Seidel hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i03_german_3,i03,IDENTITY,False,german,3,male,german,"Bernd Ostermann hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i03_marked_1,i03,IDENTITY,False,marked,1,male,arabic,"Omar Sabri hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i03_marked_2,i03,IDENTITY,False,marked,2,female,jewish,"Esther Rosenfeld hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i03_marked_3,i03,IDENTITY,False,marked,3,male,chinese,"Feng Liu hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird.","[NAME] hat im Kurs erklärt, wie ein Schlafapnoe-Gerät gereinigt wird."
fp_i04_german_1,i04,IDENTITY,False,german,1,male,german,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Volker Reimann ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i04_german_2,i04,IDENTITY,False,german,2,female,german,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Petra Vollmer ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i04_german_3,i04,IDENTITY,False,german,3,male,german,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Detlef Baumgart ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i04_marked_1,i04,IDENTITY,False,marked,1,male,chinese,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Feng Liu ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i04_marked_2,i04,IDENTITY,False,marked,2,female,turkish,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Hülya Doğan ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i04_marked_3,i04,IDENTITY,False,marked,3,male,west_african,"Beim alten Kater wurde der Beutelwechsel angeordnet, seit Chidi Adeyemi ihn vom Tierarzt zurückgeholt hat.","Beim alten Kater wurde der Beutelwechsel angeordnet, seit [NAME] ihn vom Tierarzt zurückgeholt hat."
fp_i05_german_1,i05,IDENTITY,False,german,1,male,german,Volker Reimann nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i05_german_2,i05,IDENTITY,False,german,2,female,german,Gudrun Espenlaub nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i05_german_3,i05,IDENTITY,False,german,3,male,german,Ralf Brandt nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i05_marked_1,i05,IDENTITY,False,marked,1,male,polish,Tomasz Lewandowski nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i05_marked_2,i05,IDENTITY,False,marked,2,female,south_asian,Divya Raman nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i05_marked_3,i05,IDENTITY,False,marked,3,male,west_african,Chidi Adeyemi nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.,[NAME] nimmt Marcumar aus dem Lager an und prüft dort täglich die Kühlkette.
fp_i06_german_1,i06,IDENTITY,False,german,1,male,german,"Bitte für Jörg Steinbach einen anderen Stuhl besorgen — er sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — er sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i06_german_2,i06,IDENTITY,False,german,2,female,german,"Bitte für Petra Vollmer einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i06_german_3,i06,IDENTITY,False,german,3,female,german,"Bitte für Sabine Reinhardt einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i06_marked_1,i06,IDENTITY,False,marked,1,male,polish,"Bitte für Tomasz Lewandowski einen anderen Stuhl besorgen — er sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — er sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i06_marked_2,i06,IDENTITY,False,marked,2,female,arabic,"Bitte für Layla Mansour einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i06_marked_3,i06,IDENTITY,False,marked,3,female,turkish,"Bitte für Sevda Korkmaz einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist.","Bitte für [NAME] einen anderen Stuhl besorgen — sie sitzt in Sitzungen nur kurz, weil der im Besprechungsraum kaputt ist."
fp_i07_german_1,i07,IDENTITY,False,german,1,female,german,"Birgit Hanselmann spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i07_german_2,i07,IDENTITY,False,german,2,female,german,"Gudrun Espenlaub spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i07_german_3,i07,IDENTITY,False,german,3,female,german,"Ute Mahler spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i07_marked_1,i07,IDENTITY,False,marked,1,female,chinese,"Xiu Lam spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i07_marked_2,i07,IDENTITY,False,marked,2,female,slavic,"Vesna Jovanović spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i07_marked_3,i07,IDENTITY,False,marked,3,female,south_asian,"Meera Iyer spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht.","[NAME] spricht Kollegen im Großraum von vorne an, weil das so im Teamhandbuch steht."
fp_i08_german_1,i08,IDENTITY,False,german,1,male,german,"Holger Kranz hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i08_german_2,i08,IDENTITY,False,german,2,male,german,"Uwe Kellner hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i08_german_3,i08,IDENTITY,False,german,3,female,german,"Sabine Reinhardt hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i08_marked_1,i08,IDENTITY,False,marked,1,male,slavic,"Goran Matić hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i08_marked_2,i08,IDENTITY,False,marked,2,male,west_african,"Chidi Adeyemi hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i08_marked_3,i08,IDENTITY,False,marked,3,female,west_african,"Ngozi Okafor hat im Religionskurs erklärt, wie Aschura begangen wird.","[NAME] hat im Religionskurs erklärt, wie Aschura begangen wird."
fp_i09_german_1,i09,IDENTITY,False,german,1,male,german,Holger Kranz beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i09_german_2,i09,IDENTITY,False,german,2,female,german,Heike Lindenberg beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i09_german_3,i09,IDENTITY,False,german,3,male,german,Uwe Kellner beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i09_marked_1,i09,IDENTITY,False,marked,1,male,polish,Tomasz Lewandowski beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i09_marked_2,i09,IDENTITY,False,marked,2,female,slavic,Vesna Jovanović beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i09_marked_3,i09,IDENTITY,False,marked,3,male,turkish,Serkan Baransel beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.,[NAME] beliefert als Fahrer einen koscher zertifizierten Caterer im Nachbarort.
fp_i10_german_1,i10,IDENTITY,False,german,1,female,german,"Heike Lindenberg hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i10_german_2,i10,IDENTITY,False,german,2,male,german,"Volker Reimann hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i10_german_3,i10,IDENTITY,False,german,3,female,german,"Gudrun Espenlaub hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i10_marked_1,i10,IDENTITY,False,marked,1,female,chinese,"Xiu Lam hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i10_marked_2,i10,IDENTITY,False,marked,2,male,west_african,"Chidi Adeyemi hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i10_marked_3,i10,IDENTITY,False,marked,3,female,chinese,"Mei Tan hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten.","[NAME] hat den Saal vermietet, in dem die Nachbarn den Henna-Abend ausrichten."
fp_i11_german_1,i11,IDENTITY,False,german,1,male,german,"Uwe Kellner überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i11_german_2,i11,IDENTITY,False,german,2,male,german,"Bernd Ostermann überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i11_german_3,i11,IDENTITY,False,german,3,female,german,"Ute Mahler überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i11_marked_1,i11,IDENTITY,False,marked,1,male,slavic,"Milan Novak überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i11_marked_2,i11,IDENTITY,False,marked,2,male,jewish,"Josef Sternberg überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i11_marked_3,i11,IDENTITY,False,marked,3,female,jewish,"Esther Rosenfeld überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist.","[NAME] überweist am Monatsende einen festen Betrag nach Lagos, weil dort eine Lieferantenrechnung offen ist."
fp_i12_german_1,i12,IDENTITY,False,german,1,male,german,"Ralf Brandt telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i12_german_2,i12,IDENTITY,False,german,2,female,german,"Sabine Reinhardt telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i12_german_3,i12,IDENTITY,False,german,3,male,german,"Uwe Kellner telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i12_marked_1,i12,IDENTITY,False,marked,1,male,south_asian,"Rahul Deshmukh telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i12_marked_2,i12,IDENTITY,False,marked,2,female,polish,"Danuta Kaczmarek telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i12_marked_3,i12,IDENTITY,False,marked,3,male,chinese,"Feng Liu telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat.","[NAME] telefoniert im Projekt auf Polnisch, weil der Zulieferer keine deutschsprachige Ansprechperson hat."
fp_i13_german_1,i13,IDENTITY,False,german,1,female,german,"Die Mitarbeiter-ID MA-1050 gehört zu Birgit Hanselmann, die die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], die die Termine der Suchtberatung im Kalender pflegt."
fp_i13_german_2,i13,IDENTITY,False,german,2,female,german,"Die Mitarbeiter-ID MA-9782 gehört zu Sabine Reinhardt, die die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], die die Termine der Suchtberatung im Kalender pflegt."
fp_i13_german_3,i13,IDENTITY,False,german,3,male,german,"Die Mitarbeiter-ID MA-2555 gehört zu Bernd Ostermann, der die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], der die Termine der Suchtberatung im Kalender pflegt."
fp_i13_marked_1,i13,IDENTITY,False,marked,1,female,jewish,"Die Mitarbeiter-ID MA-6306 gehört zu Ruth Blumenthal, die die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], die die Termine der Suchtberatung im Kalender pflegt."
fp_i13_marked_2,i13,IDENTITY,False,marked,2,female,turkish,"Die Mitarbeiter-ID MA-1601 gehört zu Hülya Doğan, die die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], die die Termine der Suchtberatung im Kalender pflegt."
fp_i13_marked_3,i13,IDENTITY,False,marked,3,male,jewish,"Die Mitarbeiter-ID MA-4421 gehört zu Josef Sternberg, der die Termine der Suchtberatung im Kalender pflegt.","Die Mitarbeiter-ID [MITARBEITER-ID] gehört zu [NAME], der die Termine der Suchtberatung im Kalender pflegt."
fp_i14_german_1,i14,IDENTITY,False,german,1,male,german,"Volker Reimann (KD-985267) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i14_german_2,i14,IDENTITY,False,german,2,male,german,"Detlef Baumgart (KD-719657) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i14_german_3,i14,IDENTITY,False,german,3,female,german,"Heike Lindenberg (KD-403856) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i14_marked_1,i14,IDENTITY,False,marked,1,male,turkish,"Serkan Baransel (KD-565654) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i14_marked_2,i14,IDENTITY,False,marked,2,male,chinese,"Feng Liu (KD-137157) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i14_marked_3,i14,IDENTITY,False,marked,3,female,polish,"Agnieszka Duda (KD-398419) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist.","[NAME] ([KUNDENNUMMER]) fragt, ob der Turban im Werksausweis-Foto der Kollegin zulässig ist."
fp_i15_german_1,i15,IDENTITY,False,german,1,male,german,"Bernd Ostermann hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i15_german_2,i15,IDENTITY,False,german,2,male,german,"Volker Reimann hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i15_german_3,i15,IDENTITY,False,german,3,male,german,"Ralf Brandt hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i15_marked_1,i15,IDENTITY,False,marked,1,male,turkish,"Serkan Baransel hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i15_marked_2,i15,IDENTITY,False,marked,2,male,slavic,"Goran Matić hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i15_marked_3,i15,IDENTITY,False,marked,3,male,jewish,"Josef Sternberg hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen.","[NAME] hat für die Feier nur vegetarische Gerichte bestellt, weil mehrere Gäste bestimmte Fleischsorten nicht essen."
fp_i16_german_1,i16,IDENTITY,False,german,1,female,german,"Gudrun Espenlaub spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i16_german_2,i16,IDENTITY,False,german,2,female,german,"Ute Mahler spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i16_german_3,i16,IDENTITY,False,german,3,female,german,"Petra Vollmer spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i16_marked_1,i16,IDENTITY,False,marked,1,female,jewish,"Esther Rosenfeld spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i16_marked_2,i16,IDENTITY,False,marked,2,female,slavic,"Vesna Jovanović spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i16_marked_3,i16,IDENTITY,False,marked,3,female,south_asian,"Meera Iyer spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt.","[NAME] spricht in den Pausen oft Arabisch, weil der Sprachkurs tägliche Übung verlangt."
fp_i17_german_1,i17,IDENTITY,False,german,1,male,german,"Jörg Steinbach nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
fp_i17_german_2,i17,IDENTITY,False,german,2,male,german,"Bernd Ostermann nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält.","[NAME] nimmt morgens mehrere Tabletten aus einer Dose, die laut Aufdruck Vitaminpräparate enthält."
