sentence_id,model,config,predicted_sensitive,output_text,num_llm_calls
de_implicit_health_24_pos,mistral,single_pass_no_schema,True,"[MASKED] zeigte leichte Zittern an seinen Händen, während [MASKED] etwas in die Jackentasche steckte.",1
de_implicit_health_24_neg,mistral,single_pass_no_schema,False,"Nach dem Umzug fiel auf, dass die Hände von [MASKED] vor Anstrengung zitterten, während er die letzte Tablettenschachtel in die Reiseapotheke einräumte.",1
de_implicit_health_25_pos,mistral,single_pass_no_schema,False,"Ananya Rao hat die Teilnahme an der Weihnachtsfeier abgesagt, weil größere Menschenansammlungen ihr zunehmend schwerfallen.",1
de_implicit_health_25_neg,mistral,single_pass_no_schema,False,"Ananya Rao erklärte im Seminar, warum größere Menschenansammlungen vielen Betroffenen so schwerfallen.",1
de_implicit_ethnicity_01_pos,mistral,single_pass_no_schema,False,Ioana Petrescu betet fünfmal am Tag und nimmt sich dafür während der Arbeitszeit eine kurze Pause.,1
de_implicit_ethnicity_01_neg,mistral,single_pass_no_schema,False,"Ioana Petrescu hat im Ethikunterricht erklärt, warum gläubige [MASKED] fünfmal am Tag beten.",1
de_implicit_ethnicity_02_pos,mistral,single_pass_no_schema,False,Tom Krause feiert jedes Jahr im Herbst das Lichterfest Diwali mit der ganzen Familie.,1
de_implicit_ethnicity_02_neg,mistral,single_pass_no_schema,False,"Tom Krause begleitet die Nachbarsfamilie im Herbst zum Lichterfest Diwali, weil sie eine Fahrgelegenheit gesucht hat.",1
de_implicit_ethnicity_03_pos,mistral,single_pass_no_schema,False,Fatima Osei isst aus religiösen Gründen kein Schweinefleisch und bevorzugt halal-zertifizierte Gerichte.,1
de_implicit_ethnicity_03_neg,mistral,single_pass_no_schema,False,"Fatima Osei hat für die Kantine festgelegt, dass montags kein Schweinefleisch angeboten wird und ein halal-zertifizierter Lieferant gesucht wird.",1
de_implicit_ethnicity_04_pos,mistral,single_pass_no_schema,False,Greta Sommer spricht zu Hause hauptsächlich Türkisch mit den Eltern.,1
de_implicit_ethnicity_04_neg,mistral,single_pass_no_schema,False,"Greta Sommer spricht im Abendkurs ausschließlich Türkisch, um sich auf die Prüfung vorzubereiten.",1
de_implicit_ethnicity_05_pos,mistral,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und trägt dabei wie sonst auch ihr eigenes Kopftuch.,1
de_implicit_ethnicity_05_neg,mistral,single_pass_no_schema,False,Katarzyna Wozniak fotografiert für die Lokalzeitung das Freitagsgebet in der Moschee und bindet sich dort aus Höflichkeit selbst ein geliehenes Kopftuch um.,1
de_implicit_ethnicity_06_pos,mistral,single_pass_no_schema,False,Jan Peters feiert im Frühling das Fest Nouruz mit traditionellem Gebäck.,1
de_implicit_ethnicity_06_neg,mistral,single_pass_no_schema,False,"Jan Peters hat im Kulturzentrum den Saal vermietet, in dem im Frühling [FESTIVAL] gefeiert wird.",1
de_implicit_ethnicity_07_pos,mistral,single_pass_no_schema,False,Zainab [MASKED] sonntags regelmäßig die griechisch-orthodoxe Gemeinde in der Stadt.,1
de_implicit_ethnicity_07_neg,mistral,single_pass_no_schema,False,Zainab Farouk hat als Malermeister sonntags die Räume für die griechisch-orthodoxe Gemeinde gestrichen.,1
de_implicit_ethnicity_08_pos,mistral,single_pass_no_schema,False,Leon Kaiser lernt seit der Kindheit Hebräisch und liest daraus beim Schabbat vor.,1
de_implicit_ethnicity_08_neg,mistral,single_pass_no_schema,False,"Leon Kaiser lehrt an der Volkshochschule Hebräisch und erläutert dort auch, wie der Schabbat gefeiert wird.",1
de_implicit_ethnicity_09_pos,mistral,single_pass_no_schema,False,"Beim Betriebsfest brachte [MASKED] traditionelle Piroggen mit, die die Großmutter aus Polen ihr beigebracht hat.",1
de_implicit_ethnicity_09_neg,mistral,single_pass_no_schema,False,"Beim Betriebsfest brachte Fatima Osei Piroggen mit, die es im Supermarkt gerade als Importware aus Polen im Angebot steht.",1
de_implicit_ethnicity_10_pos,mistral,single_pass_no_schema,False,"Greta Sommer nimmt sich freitagnachmittags mehr Zeit für die Mittagspause, um in die nahegelegene Moschee zu gehen.",1
de_implicit_ethnicity_10_neg,mistral,single_pass_no_schema,False,Greta Sommer liefert freitagnachmittags den Mittagstisch an die nahegelegene Moschee aus.,1
de_implicit_ethnicity_11_pos,mistral,single_pass_no_schema,False,Zum jüdischen Neujahrsfest lud [MASKED] die Kollegen zu einem Essen mit Apfel und Honig ein.,1
de_implicit_ethnicity_11_neg,mistral,single_pass_no_schema,False,Für die Ausstellung zum jüdischen Neujahrsfest stellte [MASKED] eine Vitrine mit Apfel und Honig zusammen.,1
de_implicit_ethnicity_12_pos,mistral,single_pass_no_schema,False,Finn Bauer hat während des Ramadan Gebete vor Sonnenuntergängen für Teamtreffen gemacht.,1
de_implicit_ethnicity_12_neg,mistral,single_pass_no_schema,False,"Finn Bauer hat den Projektplan angepasst, weil mehrere Abgabetermine in den Ramadan fallen und sich Teile des Teams dann früher verabschieden.",1
de_implicit_ethnicity_13_pos,mistral,single_pass_no_schema,False,"Fatima Osei trägt bei Familienfeiern einen Sari, den sie von ihrer Tante aus Mumbai erhalten hat.",1
de_implicit_ethnicity_13_neg,mistral,single_pass_no_schema,False,"Fatima Osei hat für die Theaterproduktion einen Sari besorgt, der eigens aus Mumbai geliefert wurde.",1
de_implicit_ethnicity_14_pos,mistral,single_pass_no_schema,False,Tim Fischer feiert Ende Januar mit der Familie das chinesische Neujahrsfest und bringt danach oft rote Umschläge mit.,1
de_implicit_ethnicity_14_neg,mistral,single_pass_no_schema,False,Die Nachbarsfamilie feiert das chinesische Neujahrsfest und hat [MASKED] dabei rote Umschläge für die eigenen Kinder überreicht.,1
de_implicit_ethnicity_15_pos,mistral,single_pass_no_schema,False,"Den Kollegen wurde erklärt, dass in der Familie von [MASKED] am Samstag kein Licht angezündet und nicht gearbeitet wird.",1
de_implicit_ethnicity_15_neg,mistral,single_pass_no_schema,False,"Den Kollegen wurde erklärt, dass im Bürogebäude, das [MASKED] verwaltet, samstags kein Licht brennt, um Strom zu sparen.",1
de_implicit_ethnicity_16_pos,mistral,single_pass_no_schema,False,[MASKED] liess bei der Feier sowohl die Schinkenhäppchen als auch den Wein aus und griff nur beim Gebäck zu.,1
de_implicit_ethnicity_16_neg,mistral,single_pass_no_schema,False,"Anna [MASKED] ließ auf der Feier die Schinkenhäppchen und den Wein aus, weil sie vegetarisch isst und anschließend noch fahren musste.",1
de_implicit_ethnicity_17_pos,mistral,single_pass_no_schema,False,"In der Weihnachtszeit erklärte Deniz Yılmaz den Kollegen, dass in der Familie stattdessen im Januar ein anderes großes Fest gefeiert wird.",1
de_implicit_ethnicity_17_neg,mistral,single_pass_no_schema,False,"In der Weihnachtszeit kündigte [MASKED] an, dass die Firma im Januar ein anderes großes Fest für alle Standorte ausrichten wird.",1
de_implicit_ethnicity_18_pos,mistral,single_pass_no_schema,False,"Max Winter bat darum, den Termin zu verschieben, da der Samstag für die Familie reserviert ist.",1
de_implicit_ethnicity_18_neg,mistral,single_pass_no_schema,False,"Max Winter teilte mit, dass im Ferienhaus der Samstag für die Familie reserviert sei und Gäste erst ab Sonntag kommen können.",1
de_implicit_ethnicity_19_pos,mistral,single_pass_no_schema,False,"Amir Hassan legt die Schuhe automatisch vor der Tür seines Wohnungs ab, bevor Besuch hereingebeten wird.",1
de_implicit_ethnicity_19_neg,mistral,single_pass_no_schema,False,"Amir Hassan stellt die schmutzigen Wanderstiefel vor der Wohnungstür ab, weil der Teppich frisch gereinigt wurde.",1
de_implicit_ethnicity_20_pos,mistral,single_pass_no_schema,False,"Julia Krüger bringt zur Mittagspause oft ein Gericht mit, das nach Kreuzkümmel und Sumach duftet.",1
de_implicit_ethnicity_20_neg,mistral,single_pass_no_schema,False,"Julia Krüger hat für den Kochkurs Kreuzkümmel und Sumach eingekauft, weil sich die Teilnehmenden ein neues Rezept gewünscht haben.",1
de_mixed_01_pos,mistral,single_pass_no_schema,True,[MASKED] spritzt im Tierarztpraxis dem Katze das Insulin und seit seiner Diagnose auch sich selbst.,1
de_mixed_01_neg,mistral,single_pass_no_schema,True,"[MASKED] (Kundennummer [MASKED]) spritzt in der Tierarztpraxis den Katze[N] das Insulin selbst, wenn die Besitzer es nicht schaffen.",1
de_mixed_02_pos,mistral,single_pass_no_schema,True,[MASKED] besitzt die Mitarbeiter-ID MA-[MASKED]; sie geht donnerstags zur Dialyse.,1
de_mixed_02_neg,mistral,single_pass_no_schema,True,[MASKED] erhält die Mitarbeiter-ID [MASKED]; sie fährt donnerstags den Fahrdienst zur Dialyse.,1
de_mixed_03_pos,mistral,single_pass_no_schema,True,[MASKED] wohnt in der [MASKED] in Tübingen und betet fünfmal am Tag.,1
de_mixed_03_neg,mistral,single_pass_no_schema,True,[MASKED] wohnt in der Hauptstraße 2 in Speyer und kontrolliert dort fünfmal am Tag den Wasserstand einer Baustelle.,1
de_mixed_04_pos,mistral,single_pass_no_schema,True,[MASKED] kontaktiert [MASKED] bezüglich der bevorstehenden Chemotherapie.,1
de_mixed_04_neg,mistral,single_pass_no_schema,True,[MASKED] kontaktiert [MASKED] unter [MASKED]; [MASKED] begleitet seinen Vater zur Chemotherapie und ist tagsüber schlecht erreichbar.,1
de_mixed_05_pos,mistral,single_pass_no_schema,True,[MASKED] ist jährlich mit der Familie an einem Fest zuhause.,1
de_mixed_05_neg,mistral,single_pass_no_schema,True,"[MASKED] ist erreichbar unter [MASKED], koordiniert das Straßenfest, das dieses Jahr auf das Zuckerfest fällt.",1
de_mixed_06_pos,mistral,single_pass_no_schema,True,[MASKED] besitzt die Sozialversicherungsnummer [MASKED]. Der [MASKED] hat die Sonderschichten während des Ramadan geplant und fastet tagsüber.,1
de_mixed_06_neg,mistral,single_pass_no_schema,True,[MASKED] besitzt die Sozialversicherungsnummer [MASKED]. Der [MASKED] hat die eigenen Sonderschichten während des Ramadan selbst eingeplant.,1
de_mixed_07_pos,mistral,single_pass_no_schema,True,[MASKED] besitzt eine Bankkontonummer DE36 [MASKED]. Die nimmt seit Januar am Reha-Programm teil.,1
de_mixed_07_neg,mistral,single_pass_no_schema,True,"[MASKED] besitzt die IBAN DE[...], die die Rechnungen für das Reha-Programm der Klinik begleicht.",1
de_mixed_08_pos,mistral,single_pass_no_schema,False,Der Kunde hat stark abgenommen und isst kaum noch etwas.,1
de_mixed_08_neg,mistral,single_pass_no_schema,False,"Der Kunde – man schreibt seinen Namen [MASKED] – meldet, dass der Hund stark abgenommen hat und kaum noch etwas frisst.",1
de_mixed_09_pos,mistral,single_pass_no_schema,True,"[MASKED] unter einer bestimmten Nummer angerufen hat, war [MASKED], deren Hände im Gespräch leicht zitterten.",1
de_mixed_09_neg,mistral,single_pass_no_schema,True,[MASKED] unter einer bestimmten Telefonnummer angerufen wurde; im Hintergrund zitterten die Scheiben vom Presslufthammer.,1
de_mixed_10_pos,mistral,single_pass_no_schema,True,[MASKED] kehrt oft nach der Mittagspause mit rotem Augen zurück.,1
de_mixed_10_neg,mistral,single_pass_no_schema,False,"KFZ: N-K-F-eins-acht-neun-vier — das Fahrzeug des Lackierbetriebs, dessen Mitarbeitende bei starker Sonne oft mit geröteten Augen zurückkommen.",1
de_explicit_001,mistral,single_pass_no_schema,True,[MASKED] besitzt die Kundennummer [MASKED].,1
de_explicit_002,mistral,single_pass_no_schema,True,[MASKED] besitzt die Kundennummer [MASKED].,1
de_explicit_003,mistral,single_pass_no_schema,True,[MASKED] besitzt die Sozialversicherungsnummer [MASKED].,1
de_explicit_004,mistral,single_pass_no_schema,True,[MASKED] besitzt die Sozialversicherungsnummer [MASKED].,1
de_explicit_005,mistral,single_pass_no_schema,True,[MASKED] sollte die angeforderten Unterlagen an deniz.yilmaz@musterdienst.de senden.,1
de_explicit_006,mistral,single_pass_no_schema,False,Bitte senden Sie die Unterlagen an noah.zimmermann@beispielmail.de.,1
de_explicit_007,mistral,single_pass_no_schema,True,[MASKED] wohnt seit dem Umzug in der Birkenweg [MASKED] in Freiburg.,1
de_explicit_008,mistral,single_pass_no_schema,True,[MASKED] wohnt seit dem Umzug an der Bahnhofstraße 119 in Speyer.,1
de_explicit_009,mistral,single_pass_no_schema,True,Bitte überweisie den Betrag auf das [MASKED] Konto.,1
de_explicit_010,mistral,single_pass_no_schema,True,[MASKED] überweise den Betrag auf das Konto mit der IBAN [MASKED].,1
de_explicit_011,mistral,single_pass_no_schema,True,"[MASKED] bat darum, künftig alle Schreiben an die [MASKED] in Freiburg zu schicken, da unter der Kundennummer [MASKED] ein Fehler aufgetreten war.",1
de_explicit_012,mistral,single_pass_no_schema,True,"[MASKED] bat um künftig alle Schreiben an die [MASKED] in Speyer zu schicken, da unter der Kundennummer [MASKED] ein Fehler aufgetreten ist.",1
de_explicit_013,mistral,single_pass_no_schema,True,[MASKED] kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.,1
de_explicit_014,mistral,single_pass_no_schema,True,[MASKED] kann unter [MASKED] oder telefonisch unter [MASKED] erreicht werden.,1
de_explicit_015,mistral,single_pass_no_schema,True,[MASKED] mit der Mitarbeiter-ID [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.,1
de_explicit_016,mistral,single_pass_no_schema,True,[MASKED] mit der Mitarbeiter-ID [MASKED] am Montag ihren neuen Vertrag unterschreiben wird.,1
de_explicit_017,mistral,single_pass_no_schema,True,[MASKED] besitzt die Steueridentifikationsnummer [MASKED] und die Krankenversicherungsnummer [MASKED].,1
de_explicit_018,mistral,single_pass_no_schema,True,[MASKED] besitzt die Steueridentifikationsnummer [MASKED] und die Krankenversicherungsnummer [MASKED].,1
de_explicit_019,mistral,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...[MASKED]) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: [MASKED]-[MASKED]-[MASKED],1
de_explicit_020,mistral,single_pass_no_schema,True,[MASKED] bestätigte per E-Mail (Adresse endet auf ...beispielnetz.de) die neue Kundennummer; die Ziffern wurden einzeln durchgegeben: zwei[MASKED]eins[MASKED]sieben[MASKED]fünf.,1
de_control_001,mistral,single_pass_no_schema,False,Aisha Diallo hat das Meeting heute um eine halbe Stunde verschoben.,1
de_control_002,mistral,single_pass_no_schema,False,Der Quartalsbericht muss bis Freitag fertiggestellt werden.,1
de_control_003,mistral,single_pass_no_schema,False,In Mannheim soll im nächsten Jahr eine neue Fahrradbrücke gebaut werden.,1
de_control_004,mistral,single_pass_no_schema,False,Mia Hoffmann hat sich für ein neues Notebook mit mehr Arbeitsspeicher entschieden.,1
de_control_005,mistral,single_pass_no_schema,False,Am Wochenende regnet es voraussichtlich in weiten Teilen des Landes.,1
de_control_006,mistral,single_pass_no_schema,False,Noah Zimmermann bringt am Montag den Projektentwurf zur Abstimmung mit.,1
de_control_007,mistral,single_pass_no_schema,False,Die Kantine bietet ab nächster Woche ein weiteres warmes Gericht an.,1
de_control_008,mistral,single_pass_no_schema,False,Hannah Braun hat den Drucker im zweiten Stock repariert.,1
de_control_009,mistral,single_pass_no_schema,False,Der Zug nach Heidelberg hat heute zehn Minuten Verspätung.,1
de_control_010,mistral,single_pass_no_schema,False,David Schwarz organisiert das Sommerfest der Abteilung in diesem Jahr.,1
de_control_011,mistral,single_pass_no_schema,False,Aisha Diallo hat gestern einen Marathon in Heidelberg gelaufen.,1
de_control_012,mistral,single_pass_no_schema,False,"Das Team plant, die Präsentation am Mittwoch zu üben.",1
de_control_013,mistral,single_pass_no_schema,False,Dragan Ivanović sammelt seit Jahren alte Schallplatten.,1
de_control_014,mistral,single_pass_no_schema,False,Der Konferenzraum im dritten Stock wird diese Woche renoviert.,1
de_control_015,mistral,single_pass_no_schema,False,Nikolai Sokolov hat den Vortrag über Datenschutz sehr interessant gefunden.,1
de_control_016,mistral,single_pass_no_schema,False,Die neue Kaffeemaschine steht ab Montag in der Teeküche.,1
de_control_017,mistral,single_pass_no_schema,False,Katarzyna Wozniak hat das Archiv neu sortiert.,1
de_control_018,mistral,single_pass_no_schema,False,Der Aufzug im Nebengebäude wird am Dienstag gewartet.,1
de_control_019,mistral,single_pass_no_schema,False,David Levy nimmt im Herbst an einer Fortbildung zu Projektmanagement teil.,1
de_control_020,mistral,single_pass_no_schema,False,Die Fahrradständer vor dem Eingang werden im Frühjahr erneuert.,1
